,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
1443,10/10/2020,18:00:58,OVR20E,QVR20E,Aprobado,
1444,10/10/2020,18:01:01,ZZZ378,ZZZ37B,Aprobado,
1445,10/10/2020,18:01:31,DEL30A,DEI30A,Aprobado,
1446,10/10/2020,18:03:32,WML956,WMI956,Aprobado,
1447,10/10/2020,18:04:33,MFD299,MFD299,Aprobado,
1448,10/10/2020,18:05:07,NGN50C,NGN50C,Aprobado,
1449,10/10/2020,18:05:58,OOO16E,OQO16E,Aprobado,
1450,10/10/2020,18:07:03,ZCC370,ZCC37D,Aprobado,
1451,10/10/2020,18:07:32,PLP460,PEP46D,Aprobado,
1452,10/10/2020,18:07:57,EKG16E,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1453,10/10/2020,18:12:38,IRH034,IRH034,Aprobado,
1454,10/10/2020,18:16:15,EVR23C,EVR23C,Aprobado,
1455,10/10/2020,18:18:33,POF41C,PGF41C,Aprobado,
1456,10/10/2020,18:20:35,PRL36D,PRI36D,Aprobado,
1457,10/10/2020,18:20:42,BXL324,BXI324,Aprobado,
1458,10/10/2020,18:20:52,GOV95V,GQV95V,Aprobado,
1459,10/10/2020,18:20:52,EOG771,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1460,10/10/2020,18:23:07,LVL33C,LVI33C,Aprobado,
1461,10/10/2020,18:24:55,COD17E,CQN17E,Aprobado,
1462,10/10/2020,18:30:35,FGL508,FGI508,Aprobado,
1463,10/10/2020,18:33:18,AAW19E,SAL19E,Aprobado,
1464,10/10/2020,18:33:19,HNP50D,HNP50B,Aprobado,
1465,10/10/2020,18:37:23,BXL712,BXI712,Aprobado,
1466,10/10/2020,18:38:05,KIE424,KIE424,Aprobado,
1467,10/10/2020,18:39:54,KDV79C,KDV29C,Aprobado,
1468,10/10/2020,18:40:08,CDQ07E,CQQ07E,Aprobado,
1469,10/10/2020,18:42:12,EUH110,EUH11D,Aprobado,
1470,10/10/2020,18:45:57,ZOE58E,ZQE58E,Aprobado,
1471,10/10/2020,18:48:51,MDH44C,MOH44C,Aprobado,
1472,10/10/2020,18:55:29,EOR929,EQR929,Aprobado,
1473,10/10/2020,18:55:33,VDY83C,VDO83C,Aprobado,
1474,10/10/2020,18:56:33,YZR99C,YZR99C,Aprobado,
1475,10/10/2020,18:59:41,JZO14C,,Rechazado,PLACA ILEGIBLE
1476,10/10/2020,19:00:20,BER744,BER744,Aprobado,
1477,10/10/2020,19:01:56,NED56D,REN56D,Aprobado,
1478,10/10/2020,19:05:59,GEQ83B,GEQ83B,Aprobado,
1479,10/10/2020,19:10:34,KDC60C,KOC60C,Aprobado,
1480,10/10/2020,19:15:06,JSZ95E,KJZ178,Aprobado,
1481,10/10/2020,19:15:11,EKL181,EKI081,Aprobado,
1482,10/10/2020,19:15:14,LCL96C,QCL96C,Aprobado,
1483,10/10/2020,19:19:06,THR22E,RHR22E,Aprobado,
1484,10/10/2020,19:19:17,MDM662,MDM662,Aprobado,
1485,10/10/2020,19:20:47,DBG12F,DBG12F,Aprobado,
1486,10/10/2020,19:21:13,CBB41D,CBB41D,Aprobado,
1487,10/10/2020,19:21:34,DRE01B,OPE01B,Aprobado,
1488,10/10/2020,19:32:01,RSC76C,RSC76C,Aprobado,
1489,10/10/2020,19:34:39,HDM53B,HDM53B,Aprobado,
1490,10/10/2020,19:42:11,COM23E,CQM23E,Aprobado,
1491,10/10/2020,19:55:56,MDB91E,MOB91E,Aprobado,
1492,10/10/2020,19:57:54,TOS85C,TQS85C,Aprobado,
1493,10/10/2020,20:04:34,EUG711,FOG711,Aprobado,
1494,10/10/2020,20:13:08,OTP08B,QTP08B,Aprobado,
1495,10/10/2020,20:17:41,MNL307,MNI307,Aprobado,
1496,10/10/2020,20:21:43,VIM51D,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1497,10/10/2020,20:22:00,DBF274,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1498,10/10/2020,20:22:15,HNA014,HNA014,Aprobado,
1499,10/10/2020,20:28:46,CYL60E,CYI60E,Aprobado,
1500,10/10/2020,20:29:49,PKR35B,PKU35B,Aprobado,
1501,10/10/2020,20:30:28,MJW59C,MJL59C,Aprobado,
1502,10/10/2020,20:30:31,GLX695,GLX69D,Aprobado,
1503,10/10/2020,20:34:42,COR282,COR282,Aprobado,
1504,10/10/2020,20:35:02,CEU952,CVV952,Aprobado,
1505,10/10/2020,20:37:30,YOY08F,YQY08F,Aprobado,
1506,10/10/2020,20:39:10,OCT12D,QCT12D,Aprobado,
1507,10/10/2020,20:40:50,NLC54E,NLP54E,Aprobado,
1508,10/10/2020,20:47:59,FJW41W,FJL41D,Aprobado,
1509,10/10/2020,20:56:05,XEG39D,XEG39D,Aprobado,
1510,10/10/2020,21:00:35,HZU572,HZU392,Aprobado,
1511,10/10/2020,21:18:25,PJR88B,PJR88B,Aprobado,
1512,10/10/2020,21:18:34,VYL28D,VYI28D,Aprobado,
1513,10/10/2020,21:20:40,EVL136,EVI136,Aprobado,
1514,10/10/2020,21:24:37,LOT50D,LQT50D,Aprobado,
1515,10/10/2020,21:26:26,XLL51E,XLL50E,Aprobado,
1516,10/10/2020,21:28:33,LLL20E,LQL20E,Aprobado,
1517,10/10/2020,21:31:02,MZR31E,RZR31E,Aprobado,
1518,10/10/2020,21:35:02,ITR927,ITR927,Aprobado,
1519,10/10/2020,21:36:29,DDL32C,DOI32C,Aprobado,
1520,10/10/2020,21:40:27,FFM02D,MFM02D,Aprobado,
1521,10/10/2020,21:51:57,EKL355,EKI355,Aprobado,
1522,10/10/2020,21:56:46,OZV89C,OZV89C,Aprobado,
1523,10/10/2020,22:02:27,OXZ53C,DXZ53C,Aprobado,
1524,10/10/2020,22:12:36,FGL156,FGI156,Aprobado,
1525,10/10/2020,22:21:39,FFS88E,FFS88F,Aprobado,
1526,10/10/2020,22:24:04,GNG72D,YNR72D,Aprobado,
1527,10/10/2020,22:31:52,RTK29C,RTK29C,Aprobado,
1528,10/10/2020,22:44:38,IBD982,IBD982,Aprobado,
1529,10/10/2020,22:48:43,THA43C,IHA43C,Aprobado,
1530,10/10/2020,22:49:55,DKD19C,WKN19D,Aprobado,
1531,10/10/2020,22:51:06,DRR91D,DRB91D,Aprobado,
1532,10/10/2020,23:02:35,FWL39E,FWI39F,Aprobado,
1533,10/10/2020,23:10:44,IPY196,IPD196,Aprobado,
1534,10/10/2020,23:17:32,IBD982,IBD982,Aprobado,
1535,10/10/2020,23:26:34,FSW115,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1536,10/10/2020,23:26:40,STY031,STY038,Aprobado,
1537,10/10/2020,23:28:39,NWQ41E,NMQ41E,Aprobado,
1538,10/10/2020,23:31:24,ITN616,TTN616,Aprobado,
1539,10/10/2020,23:34:15,HCZ957,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1540,10/10/2020,23:50:11,BUW20E,QUL20E,Aprobado,
1541,11/10/2020,0:06:30,OWR16B,QWR16B,Aprobado,
1542,11/10/2020,0:36:09,MPM859,MPM859,Aprobado,
1543,11/10/2020,0:56:43,WGH37E,WGH37E,Aprobado,
1544,11/10/2020,1:19:56,COM23E,CQM23E,Aprobado,
1545,11/10/2020,2:10:15,MLY155,,Rechazado,PLACA ILEGIBLE
1546,11/10/2020,2:23:00,AHR140,AHR14D,Aprobado,
1547,11/10/2020,2:34:35,ELS786,ELN786,Aprobado,
1548,11/10/2020,2:42:44,EDP017,EOP017,Aprobado,
1549,11/10/2020,2:49:45,WCC704,MOC704,Aprobado,
1550,11/10/2020,4:24:05,KIO77A,WIO77A,Aprobado,
1551,11/10/2020,5:00:35,WNY018,MNY018,Aprobado,
1552,11/10/2020,5:16:33,DXM21C,OXM21C,Aprobado,
1553,11/10/2020,5:20:35,LZZ853,LZZ855,Aprobado,
1554,11/10/2020,5:24:27,EKG717,EKG719,Aprobado,
1555,11/10/2020,5:24:32,OAV013,QAV013,Aprobado,
1556,11/10/2020,5:37:40,SUU540,SUU54D,Aprobado,
1557,11/10/2020,5:37:44,BLL05E,BLI05E,Aprobado,
1558,11/10/2020,5:37:58,JKI461,JKI461,Aprobado,
1559,11/10/2020,5:40:35,OCV12D,QCV12D,Aprobado,
1560,11/10/2020,5:49:05,NMP11D,NWP11D,Aprobado,
1561,11/10/2020,5:56:28,FUV957,FUV957,Aprobado,
1562,11/10/2020,5:58:35,OCK84D,QCR84D,Aprobado,
1563,11/10/2020,6:03:32,OBB08C,QBB08C,Aprobado,
1564,11/10/2020,6:16:27,LBB48B,LBB48B,Aprobado,
1565,11/10/2020,6:25:21,REL32D,REI32D,Aprobado,
1566,11/10/2020,6:28:28,ONA50D,QNA50D,Aprobado,
1567,11/10/2020,6:41:24,KOA73C,KQA73C,Aprobado,
1568,11/10/2020,6:47:19,WGW31C,WGL31C,Aprobado,
1569,11/10/2020,6:48:13,EGL61B,EGI61B,Aprobado,
1570,11/10/2020,6:59:01,CDT89,CQT89,Aprobado,
1571,11/10/2020,7:00:09,KEK40D,REK40D,Aprobado,
1572,11/10/2020,7:07:23,WXW10C,WXW10C,Aprobado,
1573,11/10/2020,7:09:32,GGA47C,GGA47C,Aprobado,
1574,11/10/2020,7:20:23,FIB03D,FIE03D,Aprobado,
1575,11/10/2020,7:27:37,BOB16D,BUB16D,Aprobado,
1576,11/10/2020,7:29:08,KDS50D,,Rechazado,PLACA CUBIERTA
1577,11/10/2020,7:29:14,CYZ311,CYZ311,Aprobado,
1578,11/10/2020,7:33:23,LDC78E,LQC78E,Aprobado,
1579,11/10/2020,7:43:25,DRQ66D,URQ66D,Aprobado,
1580,11/10/2020,7:44:26,XFL24C,XFW24C,Aprobado,
1581,11/10/2020,7:46:28,YIF32D,QUV69V,Aprobado,
1582,11/10/2020,7:51:31,MAK918,MAK918,Aprobado,
1583,11/10/2020,7:55:40,MDL385,MDL385,Aprobado,
1584,11/10/2020,7:57:36,GGA47C,GGA47C,Aprobado,
1585,11/10/2020,7:59:36,HBW90W,HBL90D,Aprobado,
1586,11/10/2020,8:08:32,CBM53C,QBM53C,Aprobado,
1587,11/10/2020,8:09:56,ZGG31E,ZGG31E,Aprobado,
1588,11/10/2020,8:18:58,CCL48D,CCI48D,Aprobado,
1589,11/10/2020,8:21:11,MMW419,MMW419,Aprobado,
1590,11/10/2020,8:23:40,VJR31D,VJR31D,Aprobado,
1591,11/10/2020,8:35:28,TDL27E,TII27E,Aprobado,
1592,11/10/2020,8:40:36,CXG87B,LXG87B,Aprobado,
1593,11/10/2020,8:49:57,DRK01B,ORK01B,Aprobado,
1594,11/10/2020,8:51:32,HZO47E,RZO42E,Aprobado,
1595,11/10/2020,8:53:33,GGA47C,GGA47C,Aprobado,
1596,11/10/2020,9:06:42,DUU39B,JUV39B,Aprobado,
1597,11/10/2020,9:08:47,OMP36D,QMP36D,Aprobado,
1598,11/10/2020,9:14:54,BBO81C,QBO81D,Aprobado,
1599,11/10/2020,9:15:23,LVX01X,LVX57X,Aprobado,
1600,11/10/2020,9:19:47,MMO561,MMO561,Aprobado,
1601,11/10/2020,9:24:46,OXU69D,DXU69D,Aprobado,
1602,11/10/2020,9:26:29,PKW12E,PKW12E,Aprobado,
1603,11/10/2020,9:28:35,TSA60D,VSA60D,Aprobado,
1604,11/10/2020,9:31:07,XTD21A,XID21A,Aprobado,
1605,11/10/2020,9:32:39,ICL337,ICI337,Aprobado,
1606,11/10/2020,9:37:31,FFX41F,FFX41F,Aprobado,
1607,11/10/2020,9:38:20,HBA56B,HBA56D,Aprobado,
1608,11/10/2020,9:43:34,DYH015,DYH015,Aprobado,
1609,11/10/2020,9:45:03,ZGG97E,ZTB97E,Aprobado,
1610,11/10/2020,9:45:54,ATU720,ATU72D,Aprobado,
1611,11/10/2020,9:47:52,OUC80E,QUC80E,Aprobado,
1612,11/10/2020,9:53:31,HCA31B,HCA31B,Aprobado,
1613,11/10/2020,10:02:11,OBK80D,QBK80D,Aprobado,
1614,11/10/2020,10:04:17,AHX69X,AHX89X,Aprobado,
1615,11/10/2020,10:09:32,DOM22E,DQM22E,Aprobado,
1616,11/10/2020,10:11:43,RIY664,RIY664,Aprobado,
1617,11/10/2020,10:16:10,BOR26E,BQR26E,Aprobado,
1618,11/10/2020,10:18:39,IRH034,IRH034,Aprobado,
1619,11/10/2020,10:18:42,MOD647,MOD647,Aprobado,
1620,11/10/2020,10:19:30,RKM19A,RKM19A,Aprobado,
1621,11/10/2020,10:29:06,FLW87,FLL87,Aprobado,
1622,11/10/2020,10:30:15,LDA84E,LQA84E,Aprobado,
1623,11/10/2020,10:30:36,CFW48E,CFI48E,Aprobado,
1624,11/10/2020,10:33:38,DMO703,OMO703,Aprobado,
1625,11/10/2020,10:39:51,WRW93W,WRL93D,Aprobado,
1626,11/10/2020,10:41:06,DXL65C,DXI65C,Aprobado,
1627,11/10/2020,10:41:40,LXW91E,LXI91E,Aprobado,
1628,11/10/2020,10:42:02,ROQ10C,RUQ10C,Aprobado,
1629,11/10/2020,10:48:32,MJP733,MJP733,Aprobado,
1630,11/10/2020,10:49:52,YWL62A,YWI62A,Aprobado,
1631,11/10/2020,10:50:36,PZN13E,RZN13E,Aprobado,
1632,11/10/2020,10:52:49,FHZ180,FHZ18D,Aprobado,
1633,11/10/2020,10:56:34,ODZ94D,QDZ94D,Aprobado,
1634,11/10/2020,10:59:34,NTZ26B,NIZ26B,Aprobado,
1635,11/10/2020,10:59:40,DVB17F,QVP87D,Aprobado,
1636,11/10/2020,11:00:58,MGM60E,MGM60E,Aprobado,
1637,11/10/2020,11:05:54,RMP721,RMP721,Aprobado,
1638,11/10/2020,11:08:32,BHB311,DHB311,Aprobado,
1639,11/10/2020,11:09:27,OUK05E,QUK05E,Aprobado,
1640,11/10/2020,11:16:07,MPD739,MPD739,Aprobado,
1641,11/10/2020,11:16:48,WXN13C,WXN13C,Aprobado,
1642,11/10/2020,11:16:51,JTW95B,JTL95B,Aprobado,
1643,11/10/2020,11:20:58,DCS15C,QCR35C,Aprobado,
1644,11/10/2020,11:21:25,XOB10E,XQB10E,Aprobado,
1645,11/10/2020,11:21:27,BIM72C,BIM72C,Aprobado,
1646,11/10/2020,11:23:07,IJW04C,IJL04C,Aprobado,
1647,11/10/2020,11:23:10,ETY32E,EIY32E,Aprobado,
1648,11/10/2020,11:23:15,WRL78D,WRI78D,Aprobado,
1649,11/10/2020,11:23:17,SIT66C,SIT66C,Aprobado,
1650,11/10/2020,11:24:49,IYL845,IYI845,Aprobado,
1651,11/10/2020,11:25:23,STL85D,STI85D,Aprobado,
1652,11/10/2020,11:25:36,COG41,CQR41,Aprobado,
1653,11/10/2020,11:29:29,BMM35E,BWM5E,Aprobado,
1654,11/10/2020,11:32:54,IOI670,IOI670,Aprobado,
1655,11/10/2020,11:36:09,JKI461,JKI461,Aprobado,
1656,11/10/2020,11:39:42,DNZ56D,DZZ56D,Aprobado,
1657,11/10/2020,11:40:29,OMK27D,QMK27D,Aprobado,
1658,11/10/2020,11:41:04,KJB81C,AJB81C,Aprobado,
1659,11/10/2020,11:41:26,PCA43B,PCA43B,Aprobado,
1660,11/10/2020,11:45:01,POU39C,PQU39C,Aprobado,
1661,11/10/2020,11:45:08,DMA49E,OMA49E,Aprobado,
1662,11/10/2020,11:46:56,XDR30C,KDR30C,Aprobado,
1663,11/10/2020,11:53:38,MOA31D,MQA31D,Aprobado,
1664,11/10/2020,12:00:01,POR20C,PQR20C,Aprobado,
1665,11/10/2020,12:00:03,KBW023,KBW023,Aprobado,
1666,11/10/2020,12:02:11,LAV96C,LWV96C,Aprobado,
1667,11/10/2020,12:02:22,TST65C,TST650,Aprobado,
1668,11/10/2020,12:13:04,XHH31,,Rechazado,PLACA CUBIERTA
1669,11/10/2020,12:17:21,ZZZ378,ZZZ37B,Aprobado,
1670,11/10/2020,12:24:04,USC145,USC145,Aprobado,
1671,11/10/2020,12:29:37,ZDZ862,ZQZ862,Aprobado,
1672,11/10/2020,12:30:16,TDL93E,TQF93E,Aprobado,
1673,11/10/2020,12:32:26,FII65D,FII65D,Aprobado,
1674,11/10/2020,12:34:37,ODX54D,QOX54D,Aprobado,
1675,11/10/2020,12:39:32,WIL67E,WII67E,Aprobado,
1676,11/10/2020,12:39:36,ITF89E,IIF89E,Aprobado,
1677,11/10/2020,12:39:36,MXB382,MXB382,Aprobado,
1678,11/10/2020,12:45:32,FVL46D,FVI46D,Aprobado,
1679,11/10/2020,12:46:56,TDL98C,TQL98C,Aprobado,
1680,11/10/2020,12:47:00,NXW11C,NXL11C,Aprobado,
1681,11/10/2020,12:47:37,KSS23D,RSS23D,Aprobado,
1682,11/10/2020,12:56:35,IWV400,IWV40D,Aprobado,
1683,11/10/2020,12:59:02,ZSR37E,ZSR32E,Aprobado,
1684,11/10/2020,13:00:29,WIN45E,WIN45E,Aprobado,
1685,11/10/2020,13:00:47,BFL22B,BFL22B,Aprobado,
1686,11/10/2020,13:07:05,XLH29D,XLH29D,Aprobado,
1687,11/10/2020,13:07:08,OLZ46D,QLZ46D,Aprobado,
1688,11/10/2020,13:07:17,KKC18D,WKC18D,Aprobado,
1689,11/10/2020,13:08:51,SSV99D,SSV99D,Aprobado,
1690,11/10/2020,13:11:41,OAY082,QAY082,Aprobado,
1691,11/10/2020,13:14:13,ZZY98D,ZZY98D,Aprobado,
1692,11/10/2020,13:15:53,OBH09D,QBH09D,Aprobado,
1693,11/10/2020,13:15:59,LRH83E,LRH83E,Aprobado,
1694,11/10/2020,13:16:10,RGP205,RGP205,Aprobado,
1695,11/10/2020,13:18:00,PQQ92E,PQQ92E,Aprobado,
1696,11/10/2020,13:21:47,GLP63F,GLP63F,Aprobado,
1697,11/10/2020,13:24:37,ONG94D,QNG94D,Aprobado,
1698,11/10/2020,13:25:55,HOR37E,HQR37E,Aprobado,
1699,11/10/2020,13:26:44,MFD953,MFD953,Aprobado,
1700,11/10/2020,13:28:51,KFD80A,DFD80A,Aprobado,
1701,11/10/2020,13:31:05,MOP928,MOP928,Aprobado,
1702,11/10/2020,13:31:41,RSG11C,RSR11C,Aprobado,
1703,11/10/2020,13:32:51,KKL16D,KKI16D,Aprobado,
1704,11/10/2020,13:33:15,LWE34C,LWE34C,Aprobado,
1705,11/10/2020,13:33:23,HBR08D,HBR08D,Aprobado,
1706,11/10/2020,13:35:19,JMM98D,BWS17E,Aprobado,
1707,11/10/2020,13:37:12,RUL17C,RUI17C,Aprobado,
1708,11/10/2020,13:39:37,XDX95X,XOX95X,Aprobado,
1709,11/10/2020,13:39:58,ZGG40E,ZGR40E,Aprobado,
1710,11/10/2020,13:44:08,ASS44D,WSS44D,Aprobado,
1711,11/10/2020,13:44:18,CMA059,CMA059,Aprobado,
1712,11/10/2020,13:46:14,OVQ55E,QVQ55E,Aprobado,
1713,11/10/2020,13:47:38,VCL34C,VCI34C,Aprobado,
1714,11/10/2020,13:47:40,OMW03W,QML03D,Aprobado,
1715,11/10/2020,13:48:16,HCK38,HCK38,Aprobado,
1716,11/10/2020,13:48:23,OSZ07D,DSZ07D,Aprobado,
1717,11/10/2020,13:50:39,WDY51C,MOY51C,Aprobado,
1718,11/10/2020,13:52:39,GGW72B,GGL72B,Aprobado,
1719,11/10/2020,13:55:02,LYV151,LYV151,Aprobado,
1720,11/10/2020,13:56:18,KFH15C,KFH15C,Aprobado,
1721,11/10/2020,13:57:04,AUW130,AGI73D,Aprobado,
1722,11/10/2020,13:59:06,OBW80W,QBL80D,Aprobado,
1723,11/10/2020,14:03:35,HXI601,HXI601,Aprobado,
1724,11/10/2020,14:05:49,KBU68D,ABU68D,Aprobado,
1725,11/10/2020,14:05:54,HMW063,HMW063,Aprobado,
1726,11/10/2020,14:05:55,HLF56B,HCF56B,Aprobado,
1727,11/10/2020,14:17:50,MEE660,MEE660,Aprobado,
1728,11/10/2020,14:27:14,RJG30A,RJG30A,Aprobado,
1729,11/10/2020,14:31:59,FTB69D,FIB69D,Aprobado,
1730,11/10/2020,14:36:11,POP47C,PQP47C,Aprobado,
1731,11/10/2020,14:38:35,COD96,CQN96,Aprobado,
1732,11/10/2020,14:38:43,MDF05E,MOF05E,Aprobado,
1733,11/10/2020,14:40:23,CKQ378,CHW37B,Aprobado,
1734,11/10/2020,14:40:27,FKS17D,FKS77D,Aprobado,
1735,11/10/2020,14:42:29,BOC79E,BQC79E,Aprobado,
1736,11/10/2020,14:51:10,LOH15E,LQH15E,Aprobado,
1737,11/10/2020,14:51:11,IEI96B,NEI96B,Aprobado,
1738,11/10/2020,14:57:38,COD181,CQD181,Aprobado,
1739,11/10/2020,14:57:44,PGU24B,PGU24B,Aprobado,
1740,11/10/2020,15:04:07,OBF43C,QBF43C,Aprobado,
1741,11/10/2020,15:08:59,CIL388,CIL38B,Aprobado,
1742,11/10/2020,15:10:40,TOF97E,TQF97E,Aprobado,
1743,11/10/2020,15:15:04,SDI77D,SII77D,Aprobado,
1744,11/10/2020,15:15:35,TZY05C,YZY05C,Aprobado,
1745,11/10/2020,15:17:45,FYT50B,FYT50B,Aprobado,
1746,11/10/2020,15:27:22,IJA759,IJA759,Aprobado,
1747,11/10/2020,15:30:20,OOC45D,OQC45D,Aprobado,
1748,11/10/2020,15:36:15,OQQ39E,QFF39E,Aprobado,
1749,11/10/2020,15:38:31,GDA97C,GDA97C,Aprobado,
1750,11/10/2020,15:38:47,AAP68C,WAP68C,Aprobado,
1751,11/10/2020,15:38:52,EGG95B,EGR95B,Aprobado,
1752,11/10/2020,15:41:29,HGB283,HGB283,Aprobado,
1753,11/10/2020,15:43:12,GOS22E,GQS22E,Aprobado,
1754,11/10/2020,15:45:43,LXX13B,LXX13B,Aprobado,
1755,11/10/2020,15:51:29,ABL27C,ABI27C,Aprobado,
1756,11/10/2020,15:53:22,EOK11F,EQK11F,Aprobado,
1757,11/10/2020,15:58:04,JGC457,JGC457,Aprobado,
1758,11/10/2020,16:01:55,OZN86D,QZN86D,Aprobado,
1759,11/10/2020,16:02:44,BFR822,DFR822,Aprobado,
1760,11/10/2020,16:04:51,PKV73D,PKV93D,Aprobado,
1761,11/10/2020,16:08:44,SIL08C,SII08C,Aprobado,
1762,11/10/2020,16:09:47,BOU97U,BQU97U,Aprobado,
1763,11/10/2020,16:11:35,ZJD30A,ZJD30A,Aprobado,
1764,11/10/2020,16:13:19,ODX74D,QOX74D,Aprobado,
1765,11/10/2020,16:15:38,SWX62,SWX52,Aprobado,
1766,11/10/2020,16:15:39,OWW88C,QWW88C,Aprobado,
1767,11/10/2020,16:16:00,GDC50E,GOC50E,Aprobado,
1768,11/10/2020,16:17:59,FDR27C,PQR27C,Aprobado,
1769,11/10/2020,16:23:41,LUK52B,LUK52B,Aprobado,
1770,11/10/2020,16:24:15,MRO86C,MRO86C,Aprobado,
1771,11/10/2020,16:29:48,KSS16C,KSS46C,Aprobado,
1772,11/10/2020,16:30:49,WKH75D,WKH75D,Aprobado,
1773,11/10/2020,16:36:34,HBF83D,HBF83D,Aprobado,
1774,11/10/2020,16:37:28,LTB65B,LIB65B,Aprobado,
1775,11/10/2020,16:41:38,MSL73C,MSW73C,Aprobado,
1776,11/10/2020,16:46:12,QAP639,QAP639,Aprobado,
1777,11/10/2020,16:46:33,HHC64B,NHC64B,Aprobado,
1778,11/10/2020,16:47:47,AMR81B,MR11B,Aprobado,
1779,11/10/2020,16:47:48,WRM29D,WRM82D,Aprobado,
1780,11/10/2020,16:48:34,HOV03V,HQV03V,Aprobado,
1781,11/10/2020,16:50:16,GGA47C,GGA47C,Aprobado,
1782,11/10/2020,16:56:07,LUK52B,LUK52B,Aprobado,
1783,11/10/2020,16:56:36,LDD15B,EOD15B,Aprobado,
1784,11/10/2020,16:59:01,OAN71D,QAN71D,Aprobado,
1785,11/10/2020,16:59:04,BOF59E,EKB370,Aprobado,
1786,11/10/2020,17:00:22,SMM29A,SMM29A,Aprobado,
1787,11/10/2020,17:03:28,BOB16E,BQB16E,Aprobado,
1788,11/10/2020,17:06:06,OBP28C,QBP28C,Aprobado,
1789,11/10/2020,17:07:43,JMU08B,JMU08B,Aprobado,
1790,11/10/2020,17:09:50,ORQ96D,DRQ96D,Aprobado,
1791,11/10/2020,17:10:00,DFF50D,OFF50D,Aprobado,
1792,11/10/2020,17:13:28,JOU74B,JUU74B,Aprobado,
1793,11/10/2020,17:16:23,LRH83E,LRH83E,Aprobado,
1794,11/10/2020,17:16:38,LBL12D,QBL12D,Aprobado,
1795,11/10/2020,17:18:36,ASA63D,ASA63D,Aprobado,
1796,11/10/2020,17:18:40,JKN411,JKN411,Aprobado,
1797,11/10/2020,17:22:05,RDU42E,RDU42E,Aprobado,
1798,11/10/2020,17:22:48,ONU36D,QNU36D,Aprobado,
1799,11/10/2020,17:22:51,NRN75B,NHN75B,Aprobado,
1800,11/10/2020,17:23:30,SOD23D,SQD23D,Aprobado,
1801,11/10/2020,17:27:05,FAF45D,FAF45D,Aprobado,
1802,11/10/2020,17:29:48,LGX67D,LGX67D,Aprobado,
1803,11/10/2020,17:30:43,OZS69D,QZS69D,Aprobado,
1804,11/10/2020,17:37:59,MPV90V,MPV90V,Aprobado,
1805,11/10/2020,17:42:23,EOM40F,EQM40F,Aprobado,
1806,11/10/2020,17:43:50,LLL89D,QLL89D,Aprobado,
1807,11/10/2020,17:44:26,GGA47C,GGA47C,Aprobado,
1808,11/10/2020,17:46:50,YNY615,YNY615,Aprobado,
1809,11/10/2020,17:47:01,LDP344,LOP344,Aprobado,
1810,11/10/2020,17:47:19,SIL72C,SII72C,Aprobado,
1811,11/10/2020,17:49:08,RTK29C,RTK29C,Aprobado,
1812,11/10/2020,17:57:08,TDR10E,TQR10E,Aprobado,
1813,11/10/2020,18:04:08,PDP260,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1814,11/10/2020,18:06:18,POS70C,PQS70C,Aprobado,
1815,11/10/2020,18:09:04,CLB30,CLB30F,Aprobado,
1816,11/10/2020,18:09:55,FBS074,FBF074,Aprobado,
1817,11/10/2020,18:28:27,DCB67C,QCB67C,Aprobado,
1818,11/10/2020,18:32:14,SOF20D,SQF20D,Aprobado,
1819,11/10/2020,18:32:15,MZZ24C,,Rechazado,EXCESO DE ILUMINACIÓN POR FACTORES EXTERNOS
1820,11/10/2020,18:32:20,REL71D,REI71D,Aprobado,
1821,11/10/2020,18:41:03,HEL220,HEI220,Aprobado,
1822,11/10/2020,18:43:12,LAQ533,LAQ533,Aprobado,
1823,11/10/2020,18:49:30,NVD40D,NVN40D,Aprobado,
1824,11/10/2020,18:51:36,DXN74E,OXN24C,Aprobado,
1825,11/10/2020,18:51:46,BWW282,,Rechazado,PLACA ILEGIBLE
1826,11/10/2020,18:56:37,TDA47C,,Rechazado,PLACA ILEGIBLE
1827,11/10/2020,18:58:13,DOR75C,,Rechazado,PLACA ILEGIBLE
1828,11/10/2020,18:58:13,FZH17C,FZH17C,Aprobado,
1829,11/10/2020,19:02:17,KDD41E,DDD41E,Aprobado,
1830,11/10/2020,19:04:40,XDH81C,XOH81C,Aprobado,
1831,11/10/2020,19:06:57,RTW68C,RTW68C,Aprobado,
1832,11/10/2020,19:09:23,PDL76E,POF76E,Aprobado,
1833,11/10/2020,19:11:09,IIS66E,,Rechazado,PLACA CUBIERTA
1834,11/10/2020,19:17:50,GID67C,GID67C,Aprobado,
1835,11/10/2020,19:23:40,BJL69B,DJL698,Aprobado,
1836,11/10/2020,19:38:39,EKH802,EKH807,Aprobado,
1837,11/10/2020,19:47:45,LLL40E,LQL40E,Aprobado,
