FECHA;HORA;VELOCIDAD
21/08/2020;155552;48
21/08/2020;155555;47
21/08/2020;155558;50
21/08/2020;155604;12
21/08/2020;155606;52
21/08/2020;155608;55
21/08/2020;155613;52
21/08/2020;155615;49
21/08/2020;155616;57
21/08/2020;155619;52
21/08/2020;155623;49
21/08/2020;155716;52
21/08/2020;155718;48
21/08/2020;155721;43
21/08/2020;155725;39
21/08/2020;155742;58
21/08/2020;155745;51
21/08/2020;155758;43
21/08/2020;155759;42
21/08/2020;155801;40
21/08/2020;155803;40
21/08/2020;155804;41
21/08/2020;155806;42
21/08/2020;155808;42
21/08/2020;155812;49
21/08/2020;155821;51
21/08/2020;155905;42
21/08/2020;155908;42
21/08/2020;155918;46
21/08/2020;155926;54
21/08/2020;155937;53
21/08/2020;155941;47
21/08/2020;155942;54
21/08/2020;155945;48
21/08/2020;155949;13
21/08/2020;155951;52
21/08/2020;155952;47
21/08/2020;155956;55
21/08/2020;160002;48
21/08/2020;160015;54
21/08/2020;160017;52
21/08/2020;160056;47
21/08/2020;160059;48
21/08/2020;160102;46
21/08/2020;160104;51
21/08/2020;160107;49
21/08/2020;160123;52
21/08/2020;160132;49
21/08/2020;160138;45
21/08/2020;160139;42
21/08/2020;160141;66
21/08/2020;160146;47
21/08/2020;160147;49
21/08/2020;160153;45
21/08/2020;160158;46
21/08/2020;160202;52
21/08/2020;160204;44
21/08/2020;160208;52
21/08/2020;160209;54
21/08/2020;160212;55
21/08/2020;160213;52
21/08/2020;160214;53
21/08/2020;160221;53
21/08/2020;160222;51
21/08/2020;160224;44
21/08/2020;160226;38
21/08/2020;160227;42
21/08/2020;160301;49
21/08/2020;160308;42
21/08/2020;160318;11
21/08/2020;160331;59
21/08/2020;160333;56
21/08/2020;160341;27
21/08/2020;160342;49
21/08/2020;160344;45
21/08/2020;160345;43
21/08/2020;160346;45
21/08/2020;160352;47
21/08/2020;160401;57
21/08/2020;160403;13
21/08/2020;160405;48
21/08/2020;160407;53
21/08/2020;160413;55
21/08/2020;160419;55
21/08/2020;160421;13
21/08/2020;160425;54
21/08/2020;160427;52
21/08/2020;160503;49
21/08/2020;160508;49
21/08/2020;160518;49
21/08/2020;160521;44
21/08/2020;160537;51
21/08/2020;160538;51
21/08/2020;160539;51
21/08/2020;160542;59
21/08/2020;160543;12
21/08/2020;160546;51
21/08/2020;160547;47
21/08/2020;160551;48
21/08/2020;160553;47
21/08/2020;160554;47
21/08/2020;160557;48
21/08/2020;160558;40
21/08/2020;160559;0
21/08/2020;160600;49
21/08/2020;160601;12
21/08/2020;160604;40
21/08/2020;160611;51
21/08/2020;160614;55
21/08/2020;160632;43
21/08/2020;160700;48
21/08/2020;160703;52
21/08/2020;160722;48
21/08/2020;160725;49
21/08/2020;160733;50
21/08/2020;160742;63
21/08/2020;160744;57
21/08/2020;160746;55
21/08/2020;160748;50
21/08/2020;160750;53
21/08/2020;160752;42
21/08/2020;160801;60
21/08/2020;160806;51
21/08/2020;160809;52
21/08/2020;160813;47
21/08/2020;160816;46
21/08/2020;160832;52
21/08/2020;160857;11
21/08/2020;160900;44
21/08/2020;160938;54
21/08/2020;160940;49
21/08/2020;160944;49
21/08/2020;160946;44
21/08/2020;160948;40
21/08/2020;160951;40
21/08/2020;160951;43
21/08/2020;160953;36
21/08/2020;160955;48
21/08/2020;160956;47
21/08/2020;161004;38
21/08/2020;161006;45
21/08/2020;161011;54
21/08/2020;161026;52
21/08/2020;161032;50
21/08/2020;161052;12
21/08/2020;161101;52
21/08/2020;161108;41
21/08/2020;161111;52
21/08/2020;161117;56
21/08/2020;161123;51
21/08/2020;161133;50
21/08/2020;161136;51
21/08/2020;161138;47
21/08/2020;161144;41
21/08/2020;161146;47
21/08/2020;161149;48
21/08/2020;161154;46
21/08/2020;161156;43
21/08/2020;161201;60
21/08/2020;161201;46
21/08/2020;161205;45
21/08/2020;161212;62
21/08/2020;161214;54
21/08/2020;161217;52
21/08/2020;161226;48
21/08/2020;161229;53
21/08/2020;161234;48
21/08/2020;161300;53
21/08/2020;161306;71
21/08/2020;161313;49
21/08/2020;161315;48
21/08/2020;161317;46
21/08/2020;161322;51
21/08/2020;161324;12
21/08/2020;161332;41
21/08/2020;161334;51
21/08/2020;161335;50
21/08/2020;161341;35
21/08/2020;161342;43
21/08/2020;161347;64
21/08/2020;161348;52
21/08/2020;161354;44
21/08/2020;161355;43
21/08/2020;161357;46
21/08/2020;161405;55
21/08/2020;161408;38
21/08/2020;161409;38
21/08/2020;161411;41
21/08/2020;161413;41
21/08/2020;161415;40
21/08/2020;161416;41
21/08/2020;161418;39
21/08/2020;161455;51
21/08/2020;161508;60
21/08/2020;161519;43
21/08/2020;161526;47
21/08/2020;161528;12
21/08/2020;161532;46
21/08/2020;161534;48
21/08/2020;161543;11
21/08/2020;161547;49
21/08/2020;161551;50
21/08/2020;161602;48
21/08/2020;161603;53
21/08/2020;161608;52
21/08/2020;161612;57
21/08/2020;161613;53
21/08/2020;161615;45
21/08/2020;161616;50
21/08/2020;161624;14
21/08/2020;161627;59
21/08/2020;161655;64
21/08/2020;161705;51
21/08/2020;161710;13
21/08/2020;161712;55
21/08/2020;161731;15
21/08/2020;161735;13
21/08/2020;161743;50
21/08/2020;161744;51
21/08/2020;161747;39
21/08/2020;161756;51
21/08/2020;161757;47
21/08/2020;161800;63
21/08/2020;161802;46
21/08/2020;161804;48
21/08/2020;161812;51
21/08/2020;161818;11
21/08/2020;161825;51
21/08/2020;161907;45
21/08/2020;161922;9
21/08/2020;161936;46
21/08/2020;161938;45
21/08/2020;161946;56
21/08/2020;161951;39
21/08/2020;161953;41
21/08/2020;161955;36
21/08/2020;161956;37
21/08/2020;161957;40
21/08/2020;162002;10
21/08/2020;162007;44
21/08/2020;162011;51
21/08/2020;162011;10
21/08/2020;162013;44
21/08/2020;162014;53
21/08/2020;162017;13
21/08/2020;162021;42
21/08/2020;162104;51
21/08/2020;162113;62
21/08/2020;162115;51
21/08/2020;162119;47
21/08/2020;162122;49
21/08/2020;162129;52
21/08/2020;162138;13
21/08/2020;162142;56
21/08/2020;162147;53
21/08/2020;162149;37
21/08/2020;162152;10
21/08/2020;162153;42
21/08/2020;162155;44
21/08/2020;162157;42
21/08/2020;162158;41
21/08/2020;162159;41
21/08/2020;162201;39
21/08/2020;162202;44
21/08/2020;162203;41
21/08/2020;162205;40
21/08/2020;162206;45
21/08/2020;162219;44
21/08/2020;162221;44
21/08/2020;162221;43
21/08/2020;162223;50
21/08/2020;162233;44
21/08/2020;162301;43
21/08/2020;162304;47
21/08/2020;162315;54
21/08/2020;162322;49
21/08/2020;162331;39
21/08/2020;162332;48
21/08/2020;162333;12
21/08/2020;162338;59
21/08/2020;162344;50
21/08/2020;162354;45
21/08/2020;162356;47
21/08/2020;162358;49
21/08/2020;162400;55
21/08/2020;162403;45
21/08/2020;162405;47
21/08/2020;162410;53
21/08/2020;162412;59
21/08/2020;162415;42
21/08/2020;162417;42
21/08/2020;162418;42
21/08/2020;162419;41
21/08/2020;162421;40
21/08/2020;162422;44
21/08/2020;162423;46
21/08/2020;162501;51
21/08/2020;162509;59
21/08/2020;162522;51
21/08/2020;162532;50
21/08/2020;162535;49
21/08/2020;162547;12
21/08/2020;162548;43
21/08/2020;162550;42
21/08/2020;162554;45
21/08/2020;162558;48
21/08/2020;162559;48
21/08/2020;162600;49
21/08/2020;162602;48
21/08/2020;162605;44
21/08/2020;162607;45
21/08/2020;162608;47
21/08/2020;162611;46
21/08/2020;162611;43
21/08/2020;162613;11
21/08/2020;162614;40
21/08/2020;162616;42
21/08/2020;162618;43
21/08/2020;162621;43
21/08/2020;162624;44
21/08/2020;162707;50
21/08/2020;162707;47
21/08/2020;162709;50
21/08/2020;162712;49
21/08/2020;162730;35
21/08/2020;162732;0
21/08/2020;162739;44
21/08/2020;162748;50
21/08/2020;162749;51
21/08/2020;162750;51
21/08/2020;162753;50
21/08/2020;162754;49
21/08/2020;162759;47
21/08/2020;162800;46
21/08/2020;162804;38
21/08/2020;162806;45
21/08/2020;162807;47
21/08/2020;162809;44
21/08/2020;162810;45
21/08/2020;162811;43
21/08/2020;162815;43
21/08/2020;162817;44
21/08/2020;162818;42
21/08/2020;162906;48
21/08/2020;162906;50
21/08/2020;162911;47
21/08/2020;162931;14
21/08/2020;162933;51
21/08/2020;162937;41
21/08/2020;162941;45
21/08/2020;162941;50
21/08/2020;162943;44
21/08/2020;162951;52
21/08/2020;162952;49
21/08/2020;162956;12
21/08/2020;162959;55
21/08/2020;163001;52
21/08/2020;163004;57
21/08/2020;163011;49
21/08/2020;163014;37
21/08/2020;163015;46
21/08/2020;163018;47
21/08/2020;163022;46
21/08/2020;163030;48
21/08/2020;163106;51
21/08/2020;163111;47
21/08/2020;163115;46
21/08/2020;163131;50
21/08/2020;163138;41
21/08/2020;163139;54
21/08/2020;163142;48
21/08/2020;163144;9
21/08/2020;163145;50
21/08/2020;163153;53
21/08/2020;163155;13
21/08/2020;163157;47
21/08/2020;163158;43
21/08/2020;163159;47
21/08/2020;163202;55
21/08/2020;163207;47
21/08/2020;163212;51
21/08/2020;163213;39
21/08/2020;163216;52
21/08/2020;163218;44
21/08/2020;163220;44
21/08/2020;163222;46
21/08/2020;163227;47
21/08/2020;163232;48
21/08/2020;163300;12
21/08/2020;163304;52
21/08/2020;163307;12
21/08/2020;163320;40
21/08/2020;163324;47
21/08/2020;163329;48
21/08/2020;163337;49
21/08/2020;163339;48
21/08/2020;163343;12
21/08/2020;163349;46
21/08/2020;163350;50
21/08/2020;163354;48
21/08/2020;163356;48
21/08/2020;163358;45
21/08/2020;163359;48
21/08/2020;163401;44
21/08/2020;163404;45
21/08/2020;163421;43
21/08/2020;163425;51
21/08/2020;163427;49
21/08/2020;163428;50
21/08/2020;163429;56
21/08/2020;163501;52
21/08/2020;163503;47
21/08/2020;163532;50
21/08/2020;163533;53
21/08/2020;163535;46
21/08/2020;163540;10
21/08/2020;163543;40
21/08/2020;163547;33
21/08/2020;163550;48
21/08/2020;163552;47
21/08/2020;163601;35
21/08/2020;163604;41
21/08/2020;163606;43
21/08/2020;163607;52
21/08/2020;163611;50
21/08/2020;163615;45
21/08/2020;163617;47
21/08/2020;163626;57
21/08/2020;163707;49
21/08/2020;163728;51
21/08/2020;163741;51
21/08/2020;163743;42
21/08/2020;163748;47
21/08/2020;163751;41
21/08/2020;163755;46
21/08/2020;163756;40
21/08/2020;163758;39
21/08/2020;163802;37
21/08/2020;163803;35
21/08/2020;163805;44
21/08/2020;163808;43
21/08/2020;163812;35
21/08/2020;163814;38
21/08/2020;163817;32
21/08/2020;163901;35
21/08/2020;163902;37
21/08/2020;163906;59
21/08/2020;163916;54
21/08/2020;163926;47
21/08/2020;163936;53
21/08/2020;163937;59
21/08/2020;163938;47
21/08/2020;163942;51
21/08/2020;163951;46
21/08/2020;163952;48
21/08/2020;163953;47
21/08/2020;163955;46
21/08/2020;163956;46
21/08/2020;163957;43
21/08/2020;164000;41
21/08/2020;164003;43
21/08/2020;164005;42
21/08/2020;164006;44
21/08/2020;164009;40
21/08/2020;164010;10
21/08/2020;164011;44
21/08/2020;164013;45
21/08/2020;164016;48
21/08/2020;164022;51
21/08/2020;164025;54
21/08/2020;164057;49
21/08/2020;164104;53
21/08/2020;164111;57
21/08/2020;164113;52
21/08/2020;164121;55
21/08/2020;164137;42
21/08/2020;164141;49
21/08/2020;164142;49
21/08/2020;164145;59
21/08/2020;164151;46
21/08/2020;164153;50
21/08/2020;164154;47
21/08/2020;164155;49
21/08/2020;164157;42
21/08/2020;164159;46
21/08/2020;164205;10
21/08/2020;164209;47
21/08/2020;164211;49
21/08/2020;164211;44
21/08/2020;164213;45
21/08/2020;164219;43
21/08/2020;164222;43
21/08/2020;164223;42
21/08/2020;164225;39
21/08/2020;164228;42
21/08/2020;164324;59
21/08/2020;164326;48
21/08/2020;164329;43
21/08/2020;164331;56
21/08/2020;164335;58
21/08/2020;164343;52
21/08/2020;164346;48
21/08/2020;164348;41
21/08/2020;164349;41
21/08/2020;164350;41
21/08/2020;164353;55
21/08/2020;164355;46
21/08/2020;164357;51
21/08/2020;164402;38
21/08/2020;164407;44
21/08/2020;164409;41
21/08/2020;164410;42
21/08/2020;164422;51
21/08/2020;164426;52
21/08/2020;164427;50
21/08/2020;164431;30
21/08/2020;164451;51
21/08/2020;164503;47
21/08/2020;164520;49
21/08/2020;164521;47
21/08/2020;164525;48
21/08/2020;164526;47
21/08/2020;164527;45
21/08/2020;164532;39
21/08/2020;164534;45
21/08/2020;164537;13
21/08/2020;164541;45
21/08/2020;164541;12
21/08/2020;164543;43
21/08/2020;164545;44
21/08/2020;164546;45
21/08/2020;164551;11
21/08/2020;164551;49
21/08/2020;164552;47
21/08/2020;164553;46
21/08/2020;164604;52
21/08/2020;164607;45
21/08/2020;164608;44
21/08/2020;164609;46
21/08/2020;164610;48
21/08/2020;164611;48
21/08/2020;164614;50
21/08/2020;164618;49
21/08/2020;164623;41
21/08/2020;164624;44
21/08/2020;164627;48
21/08/2020;164629;49
21/08/2020;164630;11
21/08/2020;164631;46
21/08/2020;164705;39
21/08/2020;164707;54
21/08/2020;164711;51
21/08/2020;164712;49
21/08/2020;164714;50
21/08/2020;164717;54
21/08/2020;164729;51
21/08/2020;164732;55
21/08/2020;164736;46
21/08/2020;164743;52
21/08/2020;164745;51
21/08/2020;164746;50
21/08/2020;164747;51
21/08/2020;164751;44
21/08/2020;164753;17
21/08/2020;164755;35
21/08/2020;164756;41
21/08/2020;164758;40
21/08/2020;164759;43
21/08/2020;164800;40
21/08/2020;164801;33
21/08/2020;164803;45
21/08/2020;164805;46
21/08/2020;164807;48
21/08/2020;164809;13
21/08/2020;164814;46
21/08/2020;164817;13
21/08/2020;164823;53
21/08/2020;164851;50
21/08/2020;164912;53
21/08/2020;164917;58
21/08/2020;164921;49
21/08/2020;164922;59
21/08/2020;164928;52
21/08/2020;164938;50
21/08/2020;164943;60
21/08/2020;164946;42
21/08/2020;164949;51
21/08/2020;164953;54
21/08/2020;165001;42
21/08/2020;165003;10
21/08/2020;165007;45
21/08/2020;165009;45
21/08/2020;165011;42
21/08/2020;165012;43
21/08/2020;165013;44
21/08/2020;165015;41
21/08/2020;165018;42
21/08/2020;165019;39
21/08/2020;165021;39
21/08/2020;165022;41
21/08/2020;165027;40
21/08/2020;165103;45
21/08/2020;165108;53
21/08/2020;165115;40
21/08/2020;165136;47
21/08/2020;165143;51
21/08/2020;165152;51
21/08/2020;165158;59
21/08/2020;165202;61
21/08/2020;165205;51
21/08/2020;165209;54
21/08/2020;165213;50
21/08/2020;165214;49
21/08/2020;165217;46
21/08/2020;165219;48
21/08/2020;165221;51
21/08/2020;165223;49
21/08/2020;165225;45
21/08/2020;165226;52
21/08/2020;165258;50
21/08/2020;165302;56
21/08/2020;165312;57
21/08/2020;165342;11
21/08/2020;165344;11
21/08/2020;165345;53
21/08/2020;165349;50
21/08/2020;165350;55
21/08/2020;165354;46
21/08/2020;165356;43
21/08/2020;165359;45
21/08/2020;165401;46
21/08/2020;165405;11
21/08/2020;165407;53
21/08/2020;165412;45
21/08/2020;165416;46
21/08/2020;165417;50
21/08/2020;165418;45
21/08/2020;165421;48
21/08/2020;165426;38
21/08/2020;165518;63
21/08/2020;165526;78
21/08/2020;165534;51
21/08/2020;165540;44
21/08/2020;165542;11
21/08/2020;165543;39
21/08/2020;165545;45
21/08/2020;165547;42
21/08/2020;165551;50
21/08/2020;165553;44
21/08/2020;165554;49
21/08/2020;165559;10
21/08/2020;165601;53
21/08/2020;165601;52
21/08/2020;165602;49
21/08/2020;165603;50
21/08/2020;165604;48
21/08/2020;165605;50
21/08/2020;165608;47
21/08/2020;165611;50
21/08/2020;165612;47
21/08/2020;165613;47
21/08/2020;165617;51
21/08/2020;165618;46
21/08/2020;165622;49
21/08/2020;165623;49
21/08/2020;165625;47
21/08/2020;165628;43
21/08/2020;165638;46
21/08/2020;165704;64
21/08/2020;165709;47
21/08/2020;165715;49
21/08/2020;165718;12
21/08/2020;165720;47
21/08/2020;165737;51
21/08/2020;165739;50
21/08/2020;165741;48
21/08/2020;165742;54
21/08/2020;165743;11
21/08/2020;165744;46
21/08/2020;165747;46
21/08/2020;165749;45
21/08/2020;165750;49
21/08/2020;165751;51
21/08/2020;165751;46
21/08/2020;165753;51
21/08/2020;165755;52
21/08/2020;165758;45
21/08/2020;165801;40
21/08/2020;165802;44
21/08/2020;165804;45
21/08/2020;165805;44
21/08/2020;165806;43
21/08/2020;165807;54
21/08/2020;165811;46
21/08/2020;165812;44
21/08/2020;165814;44
21/08/2020;165816;45
21/08/2020;165817;47
21/08/2020;165822;45
21/08/2020;165832;39
21/08/2020;165854;42
21/08/2020;165905;13
21/08/2020;165909;64
21/08/2020;165916;51
21/08/2020;165918;51
21/08/2020;165923;52
21/08/2020;165941;42
21/08/2020;165949;38
21/08/2020;165952;43
21/08/2020;165953;44
21/08/2020;165956;45
21/08/2020;170003;12
21/08/2020;170004;44
21/08/2020;170005;45
21/08/2020;170006;49
21/08/2020;170014;12
21/08/2020;170016;53
21/08/2020;170019;51
21/08/2020;170028;48
21/08/2020;170059;49
21/08/2020;170101;44
21/08/2020;170107;34
21/08/2020;170111;45
21/08/2020;170132;30
21/08/2020;170135;46
21/08/2020;170142;11
21/08/2020;170151;51
21/08/2020;170152;45
21/08/2020;170157;41
21/08/2020;170159;43
21/08/2020;170201;42
21/08/2020;170203;43
21/08/2020;170205;45
21/08/2020;170208;46
21/08/2020;170211;54
21/08/2020;170211;48
21/08/2020;170301;43
21/08/2020;170302;12
21/08/2020;170305;36
21/08/2020;170321;44
21/08/2020;170340;64
21/08/2020;170346;52
21/08/2020;170347;57
21/08/2020;170351;48
21/08/2020;170353;47
21/08/2020;170355;47
21/08/2020;170356;42
21/08/2020;170358;45
21/08/2020;170402;50
21/08/2020;170406;42
21/08/2020;170407;46
21/08/2020;170415;44
21/08/2020;170422;45
21/08/2020;170502;13
21/08/2020;170506;10
21/08/2020;170508;51
21/08/2020;170515;52
21/08/2020;170518;47
21/08/2020;170527;54
21/08/2020;170535;43
21/08/2020;170539;55
21/08/2020;170540;53
21/08/2020;170544;13
21/08/2020;170551;47
21/08/2020;170553;39
21/08/2020;170554;44
21/08/2020;170556;42
21/08/2020;170557;42
21/08/2020;170559;42
21/08/2020;170601;54
21/08/2020;170603;42
21/08/2020;170605;44
21/08/2020;170606;46
21/08/2020;170608;51
21/08/2020;170614;56
21/08/2020;170622;46
21/08/2020;170625;43
21/08/2020;170627;42
21/08/2020;170627;42
21/08/2020;170656;60
21/08/2020;170711;56
21/08/2020;170715;47
21/08/2020;170716;52
21/08/2020;170722;46
21/08/2020;170732;52
21/08/2020;170738;40
21/08/2020;170742;52
21/08/2020;170744;53
21/08/2020;170746;51
21/08/2020;170749;50
21/08/2020;170753;45
21/08/2020;170757;53
21/08/2020;170801;34
21/08/2020;170831;35
21/08/2020;170841;42
21/08/2020;170842;46
21/08/2020;170844;40
21/08/2020;170845;44
21/08/2020;170848;36
21/08/2020;170851;44
21/08/2020;170906;9
21/08/2020;170909;51
21/08/2020;170913;12
21/08/2020;170922;45
21/08/2020;170924;46
21/08/2020;170926;46
21/08/2020;170935;36
21/08/2020;170937;40
21/08/2020;170937;44
21/08/2020;170938;39
21/08/2020;170941;46
21/08/2020;170941;44
21/08/2020;170944;41
21/08/2020;170948;47
21/08/2020;170951;42
21/08/2020;170954;46
21/08/2020;170955;47
21/08/2020;170959;55
21/08/2020;171002;50
21/08/2020;171004;48
21/08/2020;171010;50
21/08/2020;171012;52
21/08/2020;171016;48
21/08/2020;171016;43
21/08/2020;171018;44
21/08/2020;171023;50
21/08/2020;171025;49
21/08/2020;171026;37
21/08/2020;171027;43
21/08/2020;171029;44
21/08/2020;171032;44
21/08/2020;171033;45
21/08/2020;171056;38
21/08/2020;171059;13
21/08/2020;171104;55
21/08/2020;171111;51
21/08/2020;171112;52
21/08/2020;171119;55
21/08/2020;171136;49
21/08/2020;171141;48
21/08/2020;171148;12
21/08/2020;171152;46
21/08/2020;171155;47
21/08/2020;171202;39
21/08/2020;171204;41
21/08/2020;171206;37
21/08/2020;171207;36
21/08/2020;171209;36
21/08/2020;171210;36
21/08/2020;171212;37
21/08/2020;171214;45
21/08/2020;171222;51
21/08/2020;171251;12
21/08/2020;171257;63
21/08/2020;171304;58
21/08/2020;171311;47
21/08/2020;171314;11
21/08/2020;171317;55
21/08/2020;171326;50
21/08/2020;171332;40
21/08/2020;171338;11
21/08/2020;171344;53
21/08/2020;171352;10
21/08/2020;171353;11
21/08/2020;171355;43
21/08/2020;171357;44
21/08/2020;171358;42
21/08/2020;171359;43
21/08/2020;171401;53
21/08/2020;171407;46
21/08/2020;171408;51
21/08/2020;171410;45
21/08/2020;171412;48
21/08/2020;171416;52
21/08/2020;171419;49
21/08/2020;171421;44
21/08/2020;171428;52
21/08/2020;171432;49
21/08/2020;171435;12
21/08/2020;171458;44
21/08/2020;171507;45
21/08/2020;171512;59
